timestamp_dt,energy_kWh
26/04/2022 20:00,505.355
26/04/2022 21:00,519.138
26/04/2022 22:00,554.257
26/04/2022 23:00,546.532
27/04/2022 00:00,561.668
27/04/2022 01:00,571.153
27/04/2022 02:00,541.097
27/04/2022 03:00,571.718
27/04/2022 04:00,650.402
27/04/2022 05:00,712.747
27/04/2022 06:00,841.432
27/04/2022 07:00,828.038
27/04/2022 08:00,829.67
27/04/2022 09:00,877.675
27/04/2022 10:00,885.028
27/04/2022 11:00,932.563
27/04/2022 12:00,997
27/04/2022 13:00,909.028
27/04/2022 14:00,873.252
27/04/2022 15:00,906.642
27/04/2022 16:00,936.763
27/04/2022 17:00,811.318
27/04/2022 18:00,796.292
27/04/2022 19:00,734.787
27/04/2022 20:00,647.222
27/04/2022 21:00,542.593
27/04/2022 22:00,557.362
27/04/2022 23:00,500.742
28/04/2022 00:00,403.25
28/04/2022 01:00,397.478
28/04/2022 02:00,268.913
28/04/2022 03:00,304.675
28/04/2022 04:00,324.657
28/04/2022 05:00,351.747
28/04/2022 06:00,351.747
28/04/2022 07:00,302.768
28/04/2022 08:00,341.825
28/04/2022 09:00,385.7
28/04/2022 10:00,370.897
28/04/2022 11:00,438.505
28/04/2022 12:00,423.873
28/04/2022 13:00,481.112
28/04/2022 14:00,473.587
28/04/2022 15:00,473.587
28/04/2022 16:00,437.252
28/04/2022 17:00,383.588
28/04/2022 18:00,440.897
28/04/2022 19:00,399.98
28/04/2022 20:00,413.393
28/04/2022 21:00,428.513
28/04/2022 22:00,550.033
28/04/2022 23:00,559.148
29/04/2022 00:00,647.57
29/04/2022 01:00,772.697
29/04/2022 02:00,902.833
29/04/2022 03:00,954.947
29/04/2022 04:00,989.132
29/04/2022 05:00,1025.467
29/04/2022 06:00,1032.992
29/04/2022 07:00,1032.992
29/04/2022 08:00,1026.673
29/04/2022 09:00,1057.977
29/04/2022 10:00,1097.273
29/04/2022 11:00,1083.763
29/04/2022 12:00,1101.307
29/04/2022 13:00,1101.668
29/04/2022 14:00,1103.363
29/04/2022 15:00,1096.803
29/04/2022 16:00,1145.608
29/04/2022 17:00,1101.668
29/04/2022 18:00,1065.892
29/04/2022 19:00,1053.193
29/04/2022 20:00,1033.195
29/04/2022 21:00,1050.022
29/04/2022 22:00,1034.37
29/04/2022 23:00,1011.537
30/04/2022 00:00,1004.098
30/04/2022 01:00,1010.675
30/04/2022 02:00,1010.675
30/04/2022 03:00,1003.408
30/04/2022 04:00,1018.028
30/04/2022 05:00,1010.675
30/04/2022 06:00,1032.992
30/04/2022 07:00,1034.37
30/04/2022 08:00,1057.977
30/04/2022 09:00,1054.918
30/04/2022 10:00,1097.273
30/04/2022 11:00,1104.587
30/04/2022 12:00,1088.075
30/04/2022 13:00,1088.075
30/04/2022 14:00,1104.587
30/04/2022 15:00,1138.643
30/04/2022 16:00,1206.37
30/04/2022 17:00,1132.705
30/04/2022 18:00,1092.492
30/04/2022 19:00,1092.492
30/04/2022 20:00,1057.977
30/04/2022 21:00,1071.907
30/04/2022 22:00,1063.952
30/04/2022 23:00,1063.952
01/05/2022 00:00,1050.022
01/05/2022 01:00,1044.187
01/05/2022 02:00,1052.228
01/05/2022 03:00,1038.578
01/05/2022 04:00,1046.705
01/05/2022 05:00,1060.355
01/05/2022 06:00,1052.228
01/05/2022 07:00,1052.228
01/05/2022 08:00,1054.918
01/05/2022 09:00,1018.402
01/05/2022 10:00,1032.088
01/05/2022 11:00,1069.222
01/05/2022 12:00,1133.078
01/05/2022 13:00,1168.267
01/05/2022 14:00,1185.97
01/05/2022 15:00,1109.313
01/05/2022 16:00,1023.313
01/05/2022 17:00,921.897
01/05/2022 18:00,802.852
01/05/2022 19:00,735.977
01/05/2022 20:00,674.795
01/05/2022 21:00,531.707
01/05/2022 22:00,494.72
01/05/2022 23:00,482.377
02/05/2022 00:00,498.227
02/05/2022 01:00,515.62
02/05/2022 02:00,548.612
02/05/2022 03:00,564.323
02/05/2022 04:00,533.033
02/05/2022 05:00,558.082
02/05/2022 06:00,592.825
02/05/2022 07:00,542.987
02/05/2022 08:00,636.678
02/05/2022 09:00,641.782
02/05/2022 10:00,692.995
02/05/2022 11:00,700.568
02/05/2022 12:00,722.633
02/05/2022 13:00,770.578
02/05/2022 14:00,776.993
02/05/2022 15:00,796.105
02/05/2022 16:00,751.142
02/05/2022 17:00,827.968
02/05/2022 18:00,839.507
02/05/2022 19:00,788.305
02/05/2022 20:00,819.617
02/05/2022 21:00,800.608
02/05/2022 22:00,759.168
02/05/2022 23:00,847.858
03/05/2022 00:00,879.937
03/05/2022 01:00,869.702
03/05/2022 02:00,897.668
03/05/2022 03:00,905.795
03/05/2022 04:00,905.795
03/05/2022 05:00,906.892
03/05/2022 06:00,964.387
03/05/2022 07:00,920.32
03/05/2022 08:00,926.993
03/05/2022 09:00,914.747
03/05/2022 10:00,769.862
03/05/2022 11:00,792.395
03/05/2022 12:00,893.33
03/05/2022 13:00,872.747
03/05/2022 14:00,872.803
03/05/2022 15:00,810.252
03/05/2022 16:00,853.57
03/05/2022 17:00,692.995
03/05/2022 18:00,782.87
03/05/2022 19:00,729.113
03/05/2022 20:00,680.908
03/05/2022 21:00,659.107
03/05/2022 22:00,679.52
03/05/2022 23:00,710.683
04/05/2022 00:00,633.467
04/05/2022 01:00,686.732
04/05/2022 02:00,698.643
04/05/2022 03:00,602.162
04/05/2022 04:00,709.27
04/05/2022 05:00,554.737
04/05/2022 06:00,700.457
04/05/2022 07:00,621.937
04/05/2022 08:00,652.355
04/05/2022 09:00,676.928
04/05/2022 10:00,647.522
04/05/2022 11:00,659.107
04/05/2022 12:00,718.963
04/05/2022 13:00,706.952
04/05/2022 14:00,648.452
04/05/2022 15:00,665.057
04/05/2022 16:00,649.028
04/05/2022 17:00,607.622
04/05/2022 18:00,583.657
04/05/2022 19:00,610.822
04/05/2022 20:00,555.083
04/05/2022 21:00,604.45
04/05/2022 22:00,672.155
04/05/2022 23:00,670.243
05/05/2022 00:00,672.155
05/05/2022 01:00,667.468
05/05/2022 02:00,247.162442
05/05/2022 03:00,263.6277469
05/05/2022 04:00,259.3962719
05/05/2022 05:00,236.4552736
05/05/2022 06:00,255.5968401
05/05/2022 07:00,267.8013134
05/05/2022 08:00,254.4968064
05/05/2022 09:00,267.8013134
05/05/2022 10:00,275.0768635
05/05/2022 11:00,265.3477696
05/05/2022 12:00,271.3406255
05/05/2022 13:00,263.6277469
05/05/2022 14:00,260.3441935
05/05/2022 15:00,256.3393139
05/05/2022 16:00,227.2481012
05/05/2022 17:00,228.1740253
05/05/2022 18:00,207.1693372
05/05/2022 19:00,230.2446026
05/05/2022 20:00,218.6938487
05/05/2022 21:00,215.0070836
05/05/2022 22:00,226.9593273
05/05/2022 23:00,233.8420636
06/05/2022 00:00,244.5613312
06/05/2022 01:00,256.572776
06/05/2022 02:00,94.41084137
06/05/2022 03:00,94.41084137
06/05/2022 04:00,97.72574532
06/05/2022 05:00,92.63281186
06/05/2022 06:00,98.33826173
06/05/2022 07:00,101.2814851
06/05/2022 08:00,94.35640284
06/05/2022 09:00,97.9441989
06/05/2022 10:00,96.24375687
06/05/2022 11:00,96.32303967
06/05/2022 12:00,94.45868831
06/05/2022 13:00,99.72129922
06/05/2022 14:00,103.3825599
06/05/2022 15:00,107.5321619
06/05/2022 16:00,105.9512074
06/05/2022 17:00,105.7028646
06/05/2022 18:00,105.1297534
06/05/2022 19:00,100.0274588
06/05/2022 20:00,97.67210631
06/05/2022 21:00,93.74788792
06/05/2022 22:00,90.21487718
06/05/2022 23:00,81.53341235
07/05/2022 00:00,62.69453965
07/05/2022 01:00,66.71458542
07/05/2022 02:00,362.278
07/05/2022 03:00,362.278
07/05/2022 04:00,410.153
07/05/2022 05:00,405.122
07/05/2022 06:00,453.958
07/05/2022 07:00,524.93
07/05/2022 08:00,679.858
07/05/2022 09:00,634.993
07/05/2022 10:00,650.672
07/05/2022 11:00,630.387
07/05/2022 12:00,592.652
07/05/2022 13:00,695.723
07/05/2022 14:00,671.042
07/05/2022 15:00,800.195
07/05/2022 16:00,923.458
07/05/2022 17:00,949.778
07/05/2022 18:00,929.195
07/05/2022 19:00,951.512
07/05/2022 20:00,969.305
07/05/2022 21:00,954.857
07/05/2022 22:00,975.202
07/05/2022 23:00,947.682
08/05/2022 00:00,908.982
08/05/2022 01:00,881.542
08/05/2022 02:00,805.828
08/05/2022 03:00,765.832
08/05/2022 04:00,687.425
08/05/2022 05:00,693.848
08/05/2022 06:00,683.012
08/05/2022 07:00,734.553
08/05/2022 08:00,748.402
08/05/2022 09:00,722.107
08/05/2022 10:00,751.347
08/05/2022 11:00,819.067
08/05/2022 12:00,863.753
08/05/2022 13:00,892.683
08/05/2022 14:00,857.395
08/05/2022 15:00,809.057
08/05/2022 16:00,817.075
08/05/2022 17:00,794.473
08/05/2022 18:00,716.822
08/05/2022 19:00,706.022
08/05/2022 20:00,689.977
08/05/2022 21:00,688.417
08/05/2022 22:00,652.297
08/05/2022 23:00,660.55
09/05/2022 00:00,662.372
09/05/2022 01:00,683.012
09/05/2022 02:00,719.762
09/05/2022 03:00,719.377
09/05/2022 04:00,734.47
09/05/2022 05:00,755.798
09/05/2022 06:00,747.28
09/05/2022 07:00,791.312
09/05/2022 08:00,815.353
09/05/2022 09:00,836.473
09/05/2022 10:00,844.552
09/05/2022 11:00,856.438
09/05/2022 12:00,911.017
09/05/2022 13:00,859.532
09/05/2022 14:00,830.95
09/05/2022 15:00,888.598
09/05/2022 16:00,935.762
09/05/2022 17:00,879.67
09/05/2022 18:00,834.723
09/05/2022 19:00,788.057
09/05/2022 20:00,792.395
09/05/2022 21:00,762.678
09/05/2022 22:00,723.067
09/05/2022 23:00,698.777
10/05/2022 00:00,647.522
10/05/2022 01:00,669.537
10/05/2022 02:00,650.402
10/05/2022 03:00,570.532
10/05/2022 04:00,589.345
10/05/2022 05:00,527.83
10/05/2022 06:00,497.522
10/05/2022 07:00,698.777
10/05/2022 08:00,819.387
10/05/2022 09:00,781.643
10/05/2022 10:00,825.232
10/05/2022 11:00,822.278
10/05/2022 12:00,847.177
10/05/2022 13:00,967.563
10/05/2022 14:00,872.582
10/05/2022 15:00,930.547
10/05/2022 16:00,938.305
10/05/2022 17:00,865.288
10/05/2022 18:00,801.27
10/05/2022 19:00,782.728
10/05/2022 20:00,730.403
10/05/2022 21:00,682
10/05/2022 22:00,642.803
10/05/2022 23:00,651.298
11/05/2022 00:00,707.728
11/05/2022 01:00,701.145
11/05/2022 02:00,740.632
11/05/2022 03:00,771.705
11/05/2022 04:00,808.875
11/05/2022 05:00,808.875
11/05/2022 06:00,854.87
11/05/2022 07:00,855.297
11/05/2022 08:00,862.402
11/05/2022 09:00,892.067
11/05/2022 10:00,937.267
11/05/2022 11:00,998.393
11/05/2022 12:00,1115.825
11/05/2022 13:00,1229.705
11/05/2022 14:00,1304.92
11/05/2022 15:00,1433.392
11/05/2022 16:00,1418.643
11/05/2022 17:00,1449.988
11/05/2022 18:00,1403.98
11/05/2022 19:00,1331.528
11/05/2022 20:00,1310.537
11/05/2022 21:00,1237.195
11/05/2022 22:00,1229.705
11/05/2022 23:00,1190.123
12/05/2022 00:00,1172.857
12/05/2022 01:00,1098.883
12/05/2022 02:00,1088.012
12/05/2022 03:00,1046.417
12/05/2022 04:00,964.777
12/05/2022 05:00,960.498
12/05/2022 06:00,970.37
12/05/2022 07:00,1011.105
12/05/2022 08:00,1078.28
12/05/2022 09:00,1199.963
12/05/2022 10:00,1269.153
12/05/2022 11:00,1402.912
12/05/2022 12:00,1513.505
12/05/2022 13:00,1685.737
12/05/2022 14:00,1850.857
12/05/2022 15:00,2046.353
12/05/2022 16:00,2021.378
12/05/2022 17:00,1964.488
12/05/2022 18:00,1951.202
12/05/2022 19:00,1879.318
12/05/2022 20:00,1829.137
12/05/2022 21:00,1573.667
12/05/2022 22:00,1434.358
12/05/2022 23:00,1330.267
13/05/2022 00:00,1310.5
13/05/2022 01:00,1317.523
13/05/2022 02:00,1387.52
13/05/2022 03:00,1330.753
13/05/2022 04:00,1227.97
13/05/2022 05:00,1138.55
13/05/2022 06:00,1105.378
13/05/2022 07:00,1154.483
13/05/2022 08:00,1333.922
13/05/2022 09:00,1424.753
13/05/2022 10:00,1522.147
13/05/2022 11:00,1830.067
13/05/2022 12:00,2277.955
13/05/2022 13:00,2446.427
13/05/2022 14:00,2498.155
13/05/2022 15:00,2630.252
13/05/2022 16:00,2505.987
13/05/2022 17:00,2593.313
13/05/2022 18:00,2179.993
13/05/2022 19:00,1770.595
13/05/2022 20:00,1541.32
13/05/2022 21:00,1303.883
13/05/2022 22:00,1182.073
13/05/2022 23:00,1147.745
14/05/2022 00:00,1115.353
14/05/2022 01:00,1047.347
14/05/2022 02:00,1013.42
14/05/2022 03:00,943.793
14/05/2022 04:00,998.393
14/05/2022 05:00,962.627
14/05/2022 06:00,960.498
14/05/2022 07:00,1024.643
14/05/2022 08:00,1223.723
14/05/2022 09:00,1439.433
14/05/2022 10:00,1601.105
14/05/2022 11:00,1775.368
14/05/2022 12:00,1995.953
14/05/2022 13:00,2074.347
14/05/2022 14:00,2496.008
14/05/2022 15:00,2480.678
14/05/2022 16:00,2594.47
14/05/2022 17:00,2530.448
14/05/2022 18:00,2186.107
14/05/2022 19:00,1912.968
14/05/2022 20:00,1659.483
14/05/2022 21:00,1464.995
14/05/2022 22:00,1339.097
14/05/2022 23:00,1177.352
15/05/2022 00:00,1210.707
15/05/2022 01:00,1215.328
15/05/2022 02:00,1223.212
15/05/2022 03:00,1275.667
15/05/2022 04:00,1224.937
15/05/2022 05:00,1260.505
15/05/2022 06:00,1355.922
15/05/2022 07:00,1208.502
15/05/2022 08:00,1352.075
15/05/2022 09:00,1546.787
15/05/2022 10:00,1440.198
15/05/2022 11:00,1422.787
15/05/2022 12:00,1326.322
15/05/2022 13:00,1644.147
15/05/2022 14:00,1398.818
15/05/2022 15:00,1426.825
15/05/2022 16:00,1453.657
15/05/2022 17:00,1537.348
15/05/2022 18:00,1573.667
15/05/2022 19:00,1478.18
15/05/2022 20:00,1419.523
15/05/2022 21:00,1279.062
15/05/2022 22:00,1120.438
15/05/2022 23:00,1152.05
16/05/2022 00:00,1110.827
16/05/2022 01:00,1041.075
16/05/2022 02:00,1037.618
16/05/2022 03:00,1151.158
16/05/2022 04:00,1192.307
16/05/2022 05:00,1121.443
16/05/2022 06:00,1063.952
16/05/2022 07:00,1079.948
16/05/2022 08:00,1183.148
16/05/2022 09:00,1206.37
16/05/2022 10:00,1349.147
16/05/2022 11:00,1256.53
16/05/2022 12:00,1360.972
16/05/2022 13:00,1256.53
16/05/2022 14:00,1301.078
16/05/2022 15:00,1361.537
16/05/2022 16:00,1406.105
16/05/2022 17:00,1301.483
16/05/2022 18:00,1232.198
16/05/2022 19:00,1163.803
16/05/2022 20:00,1098.262
16/05/2022 21:00,1092.652
16/05/2022 22:00,1138.498
16/05/2022 23:00,1165.42
17/05/2022 00:00,1190.578
17/05/2022 01:00,1178.93
17/05/2022 02:00,1152.05
17/05/2022 03:00,1133.078
17/05/2022 04:00,1178.93
17/05/2022 05:00,1206.37
17/05/2022 06:00,1225.462
17/05/2022 07:00,1198.022
17/05/2022 08:00,1138.498
17/05/2022 09:00,1100.803
17/05/2022 10:00,1202.987
17/05/2022 11:00,1272.42
17/05/2022 12:00,1187.398
17/05/2022 13:00,1292.067
17/05/2022 14:00,1256.102
17/05/2022 15:00,1240.082
17/05/2022 16:00,1292.067
17/05/2022 17:00,1291.18
17/05/2022 18:00,1207.753
17/05/2022 19:00,1233.922
17/05/2022 20:00,958.595
17/05/2022 21:00,921.897
17/05/2022 22:00,970.153
17/05/2022 23:00,902.857
18/05/2022 00:00,836.658
18/05/2022 01:00,821.963
18/05/2022 02:00,800.608
18/05/2022 03:00,869.443
18/05/2022 04:00,886.643
18/05/2022 05:00,994.918
18/05/2022 06:00,871.217
18/05/2022 07:00,946.18
18/05/2022 08:00,992.882
18/05/2022 09:00,1105.612
18/05/2022 10:00,1241.363
18/05/2022 11:00,1237.142
18/05/2022 12:00,1412.338
18/05/2022 13:00,1499.542
18/05/2022 14:00,1469.113
18/05/2022 15:00,1551.692
18/05/2022 16:00,1333.922
18/05/2022 17:00,1347.553
18/05/2022 18:00,1423.107
18/05/2022 19:00,1472.328
18/05/2022 20:00,1430.342
18/05/2022 21:00,1277.558
18/05/2022 22:00,1264.355
18/05/2022 23:00,1171.643
19/05/2022 00:00,1234.993
19/05/2022 01:00,1227.305
19/05/2022 02:00,1184.512
19/05/2022 03:00,1203.948
19/05/2022 04:00,1178.93
19/05/2022 05:00,1142.257
19/05/2022 06:00,1116.07
19/05/2022 07:00,1161.553
19/05/2022 08:00,1187.195
19/05/2022 09:00,1188.593
19/05/2022 10:00,1240.838
19/05/2022 11:00,1233.283
19/05/2022 12:00,1266.377
19/05/2022 13:00,1313.033
19/05/2022 14:00,1360.633
19/05/2022 15:00,1421.795
19/05/2022 16:00,1500.507
19/05/2022 17:00,1568.347
19/05/2022 18:00,1441.472
19/05/2022 19:00,1396.882
19/05/2022 20:00,1349.798
19/05/2022 21:00,1319.18
19/05/2022 22:00,1295.667
19/05/2022 23:00,1277.83
20/05/2022 00:00,1227.305
20/05/2022 01:00,1078.897
20/05/2022 02:00,1106.347
20/05/2022 03:00,1178.402
20/05/2022 04:00,1223.728
20/05/2022 05:00,1274.697
20/05/2022 06:00,1298.732
20/05/2022 07:00,1305.27
20/05/2022 08:00,1188.593
20/05/2022 09:00,1144.467
20/05/2022 10:00,1242.857
20/05/2022 11:00,1312.812
20/05/2022 12:00,1295.667
20/05/2022 13:00,1379.617
20/05/2022 14:00,1282.297
20/05/2022 15:00,1294.993
20/05/2022 16:00,1288.627
20/05/2022 17:00,1288.627
20/05/2022 18:00,1278.608
20/05/2022 19:00,1249.067
20/05/2022 20:00,1239.392
20/05/2022 21:00,1239.392
20/05/2022 22:00,1239.392
20/05/2022 23:00,1239.392
21/05/2022 00:00,1229.803
21/05/2022 01:00,1220.3
21/05/2022 02:00,1220.3
21/05/2022 03:00,1210.883
21/05/2022 04:00,1210.883
21/05/2022 05:00,1201.552
21/05/2022 06:00,1201.552
21/05/2022 07:00,1187.622
21/05/2022 08:00,1201.552
21/05/2022 09:00,1187.622
21/05/2022 10:00,1235.137
21/05/2022 11:00,1194.187
21/05/2022 12:00,1207.147
21/05/2022 13:00,1206.37
21/05/2022 14:00,1231.843
21/05/2022 15:00,1232.947
21/05/2022 16:00,1221.208
21/05/2022 17:00,1266.008
21/05/2022 18:00,1233.283
21/05/2022 19:00,1235.627
21/05/2022 20:00,1257.643
21/05/2022 21:00,1277.858
21/05/2022 22:00,1387.808
21/05/2022 23:00,1394.352
22/05/2022 00:00,1393.547
22/05/2022 01:00,1393.547
22/05/2022 02:00,1371.875
22/05/2022 03:00,1357.945
22/05/2022 04:00,1357.945
22/05/2022 05:00,1357.945
22/05/2022 06:00,1350.547
22/05/2022 07:00,1350.547
22/05/2022 08:00,1340.012
22/05/2022 09:00,1350.547
22/05/2022 10:00,1404.512
22/05/2022 11:00,1390.582
22/05/2022 12:00,1446.307
22/05/2022 13:00,1447.622
22/05/2022 14:00,1462.673
22/05/2022 15:00,1303.702
22/05/2022 16:00,1326.578
22/05/2022 17:00,1278.347
22/05/2022 18:00,1245.393
22/05/2022 19:00,1186.2
22/05/2022 20:00,1180.817
22/05/2022 21:00,1150.937
22/05/2022 22:00,1142.633
22/05/2022 23:00,1124.057
23/05/2022 00:00,1146.672
23/05/2022 01:00,1050.13
23/05/2022 02:00,1081.222
23/05/2022 03:00,1066.555
23/05/2022 04:00,1053.745
23/05/2022 05:00,1088.578
23/05/2022 06:00,1119.195
23/05/2022 07:00,1133.442
23/05/2022 08:00,1138.643
23/05/2022 09:00,1169.218
23/05/2022 10:00,1160.145
23/05/2022 11:00,1141.778
23/05/2022 12:00,1225.462
23/05/2022 13:00,1188.593
23/05/2022 14:00,1228.168
23/05/2022 15:00,1279.062
23/05/2022 16:00,1212.498
23/05/2022 17:00,1221.313
23/05/2022 18:00,1212.498
23/05/2022 19:00,1184.033
23/05/2022 20:00,1151.308
23/05/2022 21:00,1129.403
23/05/2022 22:00,1137.427
23/05/2022 23:00,1128.268
24/05/2022 00:00,1128.268
24/05/2022 01:00,1114.898
24/05/2022 02:00,1137.427
24/05/2022 03:00,1110.827
24/05/2022 04:00,1124.057
24/05/2022 05:00,1132.705
24/05/2022 06:00,1141.778
24/05/2022 07:00,1128.268
24/05/2022 08:00,1157.912
24/05/2022 09:00,1197.128
24/05/2022 10:00,1230.217
24/05/2022 11:00,1243.027
24/05/2022 12:00,1258.982
24/05/2022 13:00,1312.817
24/05/2022 14:00,1289.297
24/05/2022 15:00,1222.307
24/05/2022 16:00,1142.982
24/05/2022 17:00,1175.657
24/05/2022 18:00,1163.57
24/05/2022 19:00,1141.382
24/05/2022 20:00,1153.348
24/05/2022 21:00,1136.92
24/05/2022 22:00,1102.843
24/05/2022 23:00,1237.138
25/05/2022 00:00,1213.955
25/05/2022 01:00,1203.248
25/05/2022 02:00,1184.033
25/05/2022 03:00,1184.033
25/05/2022 04:00,1163.393
25/05/2022 05:00,1181.107
25/05/2022 06:00,1197.128
25/05/2022 07:00,1201.403
25/05/2022 08:00,1232.492
25/05/2022 09:00,1222.043
25/05/2022 10:00,1240.838
25/05/2022 11:00,1267.753
25/05/2022 12:00,1448.563
25/05/2022 13:00,1441.472
25/05/2022 14:00,1537.778
25/05/2022 15:00,1571.593
25/05/2022 16:00,1616.098
25/05/2022 17:00,1707.43
25/05/2022 18:00,1652.067
25/05/2022 19:00,1631.492
25/05/2022 20:00,1340.945
25/05/2022 21:00,1188.418
25/05/2022 22:00,1235.627
25/05/2022 23:00,1270.033
26/05/2022 00:00,1186.2
26/05/2022 01:00,1200.425
26/05/2022 02:00,1161.155
26/05/2022 03:00,1130.707
26/05/2022 04:00,1125.828
26/05/2022 05:00,1113.298
26/05/2022 06:00,1135.675
26/05/2022 07:00,1233.283
26/05/2022 08:00,1510.322
26/05/2022 09:00,1621.873
26/05/2022 10:00,1795.355
26/05/2022 11:00,2158.073
26/05/2022 12:00,2292.95
26/05/2022 13:00,2147.427
26/05/2022 14:00,1735.442
26/05/2022 15:00,1730.633
26/05/2022 16:00,1443.457
26/05/2022 17:00,1445.668
26/05/2022 18:00,1451.123
26/05/2022 19:00,1323.032
26/05/2022 20:00,1330.403
26/05/2022 21:00,1360.683
26/05/2022 22:00,1401.633
26/05/2022 23:00,1401.633
27/05/2022 00:00,1390.582
27/05/2022 01:00,1368.738
27/05/2022 02:00,1288.627
27/05/2022 03:00,1249.067
27/05/2022 04:00,1225.462
27/05/2022 05:00,1217.458
27/05/2022 06:00,1278.608
27/05/2022 07:00,1249.067
27/05/2022 08:00,1239.392
27/05/2022 09:00,1233.747
27/05/2022 10:00,1237.72
27/05/2022 11:00,1302.707
27/05/2022 12:00,1314.153
27/05/2022 13:00,1325.563
27/05/2022 14:00,1363.345
27/05/2022 15:00,1312.812
27/05/2022 16:00,1367.752
27/05/2022 17:00,1348.803
27/05/2022 18:00,1301.122
27/05/2022 19:00,1244.42
27/05/2022 20:00,1171.643
27/05/2022 21:00,1097.755
27/05/2022 22:00,931.627
27/05/2022 23:00,902.272
28/05/2022 00:00,915.203
28/05/2022 01:00,904.187
28/05/2022 02:00,898.507
28/05/2022 03:00,890.38
28/05/2022 04:00,930.897
28/05/2022 05:00,955.795
28/05/2022 06:00,978.112
28/05/2022 07:00,1065.892
28/05/2022 08:00,1096.803
28/05/2022 09:00,1113.298
28/05/2022 10:00,1164.227
28/05/2022 11:00,1200.817
28/05/2022 12:00,1215.83
28/05/2022 13:00,1267.673
28/05/2022 14:00,1355.067
28/05/2022 15:00,1333.507
28/05/2022 16:00,1287.395
28/05/2022 17:00,1250.372
28/05/2022 18:00,1227.913
28/05/2022 19:00,1187.995
28/05/2022 20:00,1054.867
28/05/2022 21:00,1041.058
28/05/2022 22:00,1019.558
28/05/2022 23:00,1075.12
29/05/2022 00:00,1080.073
29/05/2022 01:00,1080.073
29/05/2022 02:00,1046.705
29/05/2022 03:00,1014.713
29/05/2022 04:00,873.467
29/05/2022 05:00,941.017
29/05/2022 06:00,886.883
29/05/2022 07:00,1009.67
29/05/2022 08:00,1033.867
29/05/2022 09:00,1115.353
29/05/2022 10:00,1285.202
29/05/2022 11:00,1488.593
29/05/2022 12:00,1677.803
29/05/2022 13:00,1756.42
29/05/2022 14:00,1779.628
29/05/2022 15:00,1723.313
29/05/2022 16:00,1753.222
29/05/2022 17:00,1718.073
29/05/2022 18:00,1615.027
29/05/2022 19:00,1483.577
29/05/2022 20:00,1350.083
29/05/2022 21:00,1177.058
29/05/2022 22:00,1109.558
29/05/2022 23:00,1102.102
30/05/2022 00:00,1121.243
30/05/2022 01:00,1142.243
30/05/2022 02:00,1175.657
30/05/2022 03:00,1185.923
30/05/2022 04:00,1174.833
30/05/2022 05:00,1163.782
30/05/2022 06:00,1153.348
30/05/2022 07:00,1186.102
30/05/2022 08:00,1211.387
30/05/2022 09:00,1250.372
30/05/2022 10:00,1336.472
30/05/2022 11:00,1412.777
30/05/2022 12:00,1532.497
30/05/2022 13:00,1489.828
30/05/2022 14:00,1562.283
30/05/2022 15:00,1616.098
30/05/2022 16:00,1508.588
30/05/2022 17:00,1436.332
30/05/2022 18:00,1461.762
30/05/2022 19:00,1434.07
30/05/2022 20:00,1422.787
30/05/2022 21:00,1416.395
30/05/2022 22:00,1413.538
30/05/2022 23:00,1410.907
31/05/2022 00:00,1421.617
31/05/2022 01:00,1445.668
31/05/2022 02:00,1481.075
31/05/2022 03:00,1338.145
31/05/2022 04:00,1373.362
31/05/2022 05:00,1409.353
31/05/2022 06:00,1377.538
31/05/2022 07:00,1586.788
31/05/2022 08:00,1707.552
31/05/2022 09:00,1833.092
31/05/2022 10:00,1915.078
31/05/2022 11:00,2021.657
31/05/2022 12:00,1844.705
31/05/2022 13:00,1701.977
31/05/2022 14:00,1736.288
31/05/2022 15:00,1824.545
31/05/2022 16:00,1921.553
31/05/2022 17:00,1938.022
31/05/2022 18:00,1668.58
31/05/2022 19:00,1823.347
31/05/2022 20:00,1472.363
31/05/2022 21:00,1433.777
31/05/2022 22:00,1399.547
31/05/2022 23:00,1356.443
01/06/2022 00:00,1338.667
01/06/2022 01:00,1341.298
01/06/2022 02:00,1344.155
01/06/2022 03:00,1354.948
01/06/2022 04:00,1365.827
