timestamp_dt,energy_kWh
17/04/2023 11:00,497.9407146
17/04/2023 12:00,566.3956603
17/04/2023 13:00,642.3233434
17/04/2023 14:00,620.1430891
17/04/2023 15:00,438.445975
17/04/2023 16:00,581.9498368
17/04/2023 17:00,500.5606053
17/04/2023 18:00,449.3160107
17/04/2023 19:00,715.256989
17/04/2023 20:00,381.8100517
17/04/2023 21:00,609.4410703
17/04/2023 22:00,586.7164665
17/04/2023 23:00,356.9098413
18/04/2023 00:00,487.184464
18/04/2023 01:00,498.8704744
18/04/2023 02:00,410.10855
18/04/2023 03:00,389.8767783
18/04/2023 04:00,605.3617892
18/04/2023 05:00,392.9761083
18/04/2023 06:00,616.3811373
18/04/2023 07:00,458.1695527
18/04/2023 08:00,340.8568846
18/04/2023 09:00,522.1051275
18/04/2023 10:00,765.2885899
18/04/2023 11:00,494.3047986
18/04/2023 12:00,621.4515157
18/04/2023 13:00,628.7262374
18/04/2023 14:00,798.1457646
18/04/2023 15:00,586.5535635
18/04/2023 16:00,758.4527077
18/04/2023 17:00,484.6308006
18/04/2023 18:00,466.5204283
18/04/2023 19:00,524.4315645
18/04/2023 20:00,483.8793179
18/04/2023 21:00,553.2903486
18/04/2023 22:00,537.3509655
18/04/2023 23:00,578.8395628
19/04/2023 00:00,502.538738
19/04/2023 01:00,526.9596295
19/04/2023 02:00,347.3361077
19/04/2023 03:00,390.8561573
19/04/2023 04:00,305.9507799
19/04/2023 05:00,338.4882822
19/04/2023 06:00,322.0740451
19/04/2023 07:00,234.4632564
19/04/2023 08:00,224.9944315
19/04/2023 09:00,301.2956159
19/04/2023 10:00,401.3485672
19/04/2023 11:00,425.4038639
19/04/2023 12:00,358.6658652
19/04/2023 13:00,449.3279283
19/04/2023 14:00,353.3045317
19/04/2023 15:00,432.4306709
19/04/2023 16:00,324.0770975
19/04/2023 17:00,308.5469959
19/04/2023 18:00,318.1160441
19/04/2023 19:00,343.7974927
19/04/2023 20:00,316.9888141
19/04/2023 21:00,355.766991
19/04/2023 22:00,334.2620302
19/04/2023 23:00,301.1237956
20/04/2023 00:00,295.1939959
20/04/2023 01:00,297.4101379
20/04/2023 02:00,234.0577377
20/04/2023 03:00,155.3821796
20/04/2023 04:00,234.5575817
20/04/2023 05:00,181.9301456
20/04/2023 06:00,214.8017839
20/04/2023 07:00,164.6140368
20/04/2023 08:00,165.4329992
20/04/2023 09:00,273.6271361
20/04/2023 10:00,264.8215655
20/04/2023 11:00,352.2678483
20/04/2023 12:00,308.6024996
20/04/2023 13:00,350.6118305
20/04/2023 14:00,302.0928432
20/04/2023 15:00,288.8520391
20/04/2023 16:00,270.6047617
20/04/2023 17:00,354.8204558
20/04/2023 18:00,247.3284723
20/04/2023 19:00,220.4481198
20/04/2023 20:00,235.2520892
20/04/2023 21:00,132.3598406
20/04/2023 22:00,144.3066168
20/04/2023 23:00,301.1702583
21/04/2023 00:00,225.1135638
21/04/2023 08:00,255.5214471
21/04/2023 09:00,260.027247
21/04/2023 10:00,380.8172217
21/04/2023 11:00,310.6689972
21/04/2023 12:00,541.2467015
21/04/2023 13:00,603.6047338
21/04/2023 14:00,624.6220451
21/04/2023 15:00,638.6443561
21/04/2023 16:00,506.0839088
21/04/2023 17:00,413.5280183
21/04/2023 18:00,534.3663221
21/04/2023 19:00,391.6953298
21/04/2023 20:00,472.0258836
21/04/2023 21:00,285.8707266
21/04/2023 22:00,428.4375077
21/04/2023 23:00,410.6679866
22/04/2023 00:00,414.9700406
22/04/2023 01:00,329.9497881
22/04/2023 02:00,512.7716654
22/04/2023 03:00,489.5237107
22/04/2023 04:00,431.6269579
22/04/2023 05:00,321.4456819
22/04/2023 06:00,306.0520142
22/04/2023 07:00,318.1852143
22/04/2023 08:00,356.8309685
22/04/2023 09:00,488.2326781
22/04/2023 10:00,334.8757104
22/04/2023 11:00,379.2876411
22/04/2023 12:00,567.942708
22/04/2023 13:00,371.14966
22/04/2023 14:00,506.6990928
22/04/2023 15:00,393.4467392
22/04/2023 16:00,557.9692779
22/04/2023 17:00,468.7698028
22/04/2023 18:00,382.7494823
22/04/2023 19:00,334.9585515
22/04/2023 20:00,246.1508014
22/04/2023 21:00,324.5531786
22/04/2023 22:00,258.7500202
22/04/2023 23:00,306.3869998
23/04/2023 00:00,400.3605584
23/04/2023 01:00,227.475036
23/04/2023 02:00,232.5508418
23/04/2023 03:00,425.1806382
23/04/2023 04:00,416.8851967
23/04/2023 05:00,363.9142721
23/04/2023 06:00,343.5913425
23/04/2023 07:00,501.5201934
23/04/2023 08:00,414.7116317
23/04/2023 09:00,476.2366061
23/04/2023 10:00,491.7266409
23/04/2023 11:00,460.0951925
23/04/2023 12:00,663.1087319
23/04/2023 13:00,717.3565367
23/04/2023 14:00,786.6376127
23/04/2023 15:00,1164.726427
23/04/2023 16:00,882.0283615
23/04/2023 17:00,819.0899501
23/04/2023 18:00,728.0953155
23/04/2023 19:00,927.2750458
23/04/2023 20:00,581.2678462
23/04/2023 21:00,653.5026683
23/04/2023 22:00,448.1221387
23/04/2023 23:00,528.4617126
24/04/2023 00:00,459.1002583
24/04/2023 01:00,467.2828678
24/04/2023 02:00,388.4845149
24/04/2023 03:00,587.9200748
24/04/2023 04:00,396.9370619
24/04/2023 05:00,402.9566406
24/04/2023 06:00,602.02541
24/04/2023 07:00,379.0758237
24/04/2023 08:00,392.5390128
24/04/2023 09:00,657.3117994
24/04/2023 10:00,587.228496
24/04/2023 11:00,882.8197878
24/04/2023 12:00,659.1299078
24/04/2023 13:00,854.4804221
24/04/2023 14:00,637.1931034
24/04/2023 15:00,739.5701262
24/04/2023 16:00,827.3155626
24/04/2023 17:00,1059.177683
24/04/2023 18:00,812.4356961
24/04/2023 19:00,836.730773
24/04/2023 20:00,729.7630741
24/04/2023 21:00,863.9708886
24/04/2023 22:00,861.9456775
24/04/2023 23:00,556.8550595
25/04/2023 00:00,722.078102
25/04/2023 01:00,543.272926
25/04/2023 02:00,593.3949956
25/04/2023 03:00,475.4372416
25/04/2023 04:00,492.8810646
25/04/2023 05:00,630.9209684
25/04/2023 06:00,593.852808
25/04/2023 07:00,564.3262581
25/04/2023 08:00,409.8158208
25/04/2023 09:00,576.9450915
25/04/2023 10:00,723.0819606
25/04/2023 11:00,974.3085491
25/04/2023 12:00,486.6742177
25/04/2023 13:00,629.6032889
25/04/2023 14:00,698.0016524
25/04/2023 15:00,703.2871597
25/04/2023 16:00,454.4674531
25/04/2023 17:00,483.3296617
25/04/2023 18:00,507.8809473
25/04/2023 19:00,546.0750833
25/04/2023 20:00,514.2076217
25/04/2023 21:00,509.6229356
25/04/2023 22:00,376.8322755
25/04/2023 23:00,641.0993062
26/04/2023 00:00,571.6619824
26/04/2023 01:00,625.5060626
26/04/2023 02:00,697.8084932
26/04/2023 03:00,496.2708935
26/04/2023 04:00,483.58898
26/04/2023 05:00,469.4155335
26/04/2023 06:00,611.4831886
26/04/2023 07:00,756.7944332
26/04/2023 08:00,517.5226226
26/04/2023 09:00,496.9743953
26/04/2023 10:00,809.0619385
26/04/2023 11:00,977.3923958
26/04/2023 12:00,765.7400626
26/04/2023 13:00,648.0757169
26/04/2023 14:00,760.2515779
26/04/2023 15:00,878.4760437
26/04/2023 16:00,959.7622753
26/04/2023 17:00,584.8782394
26/04/2023 18:00,655.3025871
26/04/2023 19:00,998.5355965
26/04/2023 20:00,652.2157766
26/04/2023 21:00,915.0844846
26/04/2023 22:00,897.8225265
26/04/2023 23:00,1022.160413
27/04/2023 00:00,593.3211696
27/04/2023 01:00,977.410714
27/04/2023 02:00,662.9244364
27/04/2023 03:00,498.9794888
27/04/2023 04:00,684.091511
27/04/2023 05:00,780.8576375
27/04/2023 06:00,636.5293145
27/04/2023 07:00,876.6194647
27/04/2023 08:00,667.6283198
27/04/2023 09:00,827.5482131
27/04/2023 10:00,821.8441464
27/04/2023 11:00,801.5607474
27/04/2023 12:00,923.347664
27/04/2023 13:00,953.4094682
27/04/2023 14:00,869.3334961
27/04/2023 15:00,935.7856485
27/04/2023 16:00,1129.347142
27/04/2023 17:00,1114.260249
27/04/2023 18:00,996.3955924
27/04/2023 19:00,671.0301884
27/04/2023 20:00,866.2601554
27/04/2023 21:00,745.5520069
27/04/2023 22:00,545.3393486
27/04/2023 23:00,535.4072258
28/04/2023 00:00,781.6737121
28/04/2023 01:00,905.5436346
28/04/2023 02:00,720.9940119
28/04/2023 03:00,793.2618601
28/04/2023 04:00,981.6974386
28/04/2023 05:00,1040.936071
28/04/2023 06:00,1003.285033
28/04/2023 07:00,1029.956756
28/04/2023 08:00,1115.506923
28/04/2023 09:00,871.4334219
28/04/2023 10:00,1066.087143
28/04/2023 11:00,1132.480636
28/04/2023 12:00,1599.404679
28/04/2023 13:00,1412.458295
28/04/2023 14:00,1648.374855
28/04/2023 15:00,1430.893458
28/04/2023 16:00,1156.553701
28/04/2023 17:00,951.3210151
28/04/2023 18:00,1134.72022
28/04/2023 19:00,1136.804154
28/04/2023 20:00,822.5547231
28/04/2023 21:00,843.6189728
28/04/2023 22:00,1173.570467
28/04/2023 23:00,855.6339649
29/04/2023 00:00,952.6425842
29/04/2023 01:00,916.3261868
29/04/2023 02:00,610.0656206
29/04/2023 03:00,605.8979515
29/04/2023 04:00,744.5121129
29/04/2023 05:00,763.8722202
29/04/2023 06:00,592.1908946
29/04/2023 07:00,738.495092
29/04/2023 08:00,667.9209433
29/04/2023 09:00,818.9346002
29/04/2023 10:00,918.4188908
29/04/2023 11:00,856.2006737
29/04/2023 12:00,794.9123353
29/04/2023 13:00,1077.620418
29/04/2023 14:00,866.9220569
29/04/2023 15:00,864.8022531
29/04/2023 16:00,877.5832319
29/04/2023 17:00,685.9049573
29/04/2023 18:00,919.3409069
29/04/2023 19:00,697.4637379
29/04/2023 20:00,1120.837196
29/04/2023 21:00,859.7641868
29/04/2023 22:00,767.0595999
29/04/2023 23:00,664.043369
30/04/2023 00:00,779.057229
30/04/2023 01:00,479.1627245
30/04/2023 02:00,730.6831771
30/04/2023 03:00,486.0194161
30/04/2023 04:00,498.013567
30/04/2023 05:00,721.2905647
30/04/2023 06:00,567.8756412
30/04/2023 07:00,495.5004455
30/04/2023 08:00,530.7233391
30/04/2023 09:00,716.2154383
30/04/2023 10:00,843.4396801
30/04/2023 11:00,996.3712599
30/04/2023 12:00,885.0529603
30/04/2023 13:00,834.9816591
30/04/2023 14:00,1201.742811
30/04/2023 15:00,1005.854338
30/04/2023 16:00,808.3789803
30/04/2023 17:00,731.0280672
30/04/2023 18:00,716.5091974
30/04/2023 19:00,887.0412383
30/04/2023 20:00,805.6930711
30/04/2023 21:00,703.2217952
30/04/2023 22:00,838.8807842
30/04/2023 23:00,648.7353701
01/05/2023 00:00,621.6990949
01/05/2023 01:00,682.7167376
01/05/2023 02:00,413.1439806
01/05/2023 03:00,524.01517
01/05/2023 04:00,741.0892532
01/05/2023 05:00,703.7201129
01/05/2023 06:00,776.5666777
01/05/2023 07:00,697.4689577
01/05/2023 08:00,886.5647454
01/05/2023 09:00,937.583127
01/05/2023 10:00,1168.252809
01/05/2023 11:00,1165.061089
01/05/2023 12:00,1225.461747
01/05/2023 13:00,1409.333819
01/05/2023 14:00,991.437968
01/05/2023 15:00,958.3397979
01/05/2023 16:00,1197.933464
01/05/2023 17:00,1030.463252
01/05/2023 18:00,1111.327971
01/05/2023 19:00,908.6856175
01/05/2023 20:00,868.0535934
01/05/2023 21:00,591.6353242
01/05/2023 22:00,740.7223545
01/05/2023 23:00,716.1758712
02/05/2023 00:00,613.3485069
02/05/2023 01:00,782.3219678
02/05/2023 02:00,648.0667783
02/05/2023 03:00,579.1591333
02/05/2023 04:00,933.951725
02/05/2023 05:00,835.0308585
02/05/2023 06:00,693.7552618
02/05/2023 07:00,636.5885654
02/05/2023 08:00,542.044879
02/05/2023 09:00,470.8924968
02/05/2023 10:00,746.401836
02/05/2023 11:00,628.3064054
02/05/2023 12:00,626.9813523
02/05/2023 13:00,626.5318314
02/05/2023 14:00,606.9937606
02/05/2023 15:00,638.0977761
02/05/2023 16:00,553.8611254
02/05/2023 17:00,644.8476305
02/05/2023 18:00,412.2466589
02/05/2023 19:00,578.723107
02/05/2023 20:00,745.9744367
02/05/2023 21:00,569.2914649
02/05/2023 22:00,521.3755458
02/05/2023 23:00,553.514152
03/05/2023 00:00,479.0515734
03/05/2023 01:00,504.6867701
03/05/2023 02:00,485.8362627
03/05/2023 03:00,325.1672537
03/05/2023 04:00,433.5776826
03/05/2023 05:00,655.9875486
03/05/2023 06:00,520.7509517
03/05/2023 07:00,526.6939642
03/05/2023 08:00,477.5113646
03/05/2023 09:00,446.739797
03/05/2023 10:00,509.7968149
03/05/2023 11:00,628.1959554
03/05/2023 12:00,781.3790758
03/05/2023 13:00,743.1073631
03/05/2023 14:00,702.63311
03/05/2023 15:00,779.4032434
03/05/2023 16:00,532.5238844
03/05/2023 17:00,626.3690605
03/05/2023 18:00,406.6730452
03/05/2023 19:00,604.2910835
03/05/2023 20:00,644.8878504
03/05/2023 21:00,408.417997
03/05/2023 22:00,491.9464283
03/05/2023 23:00,393.741411
04/05/2023 00:00,241.1962616
04/05/2023 01:00,555.9792833
04/05/2023 02:00,268.2038557
04/05/2023 03:00,218.4786658
04/05/2023 04:00,689.2953973
04/05/2023 05:00,227.8419409
04/05/2023 06:00,688.2308797
04/05/2023 07:00,493.1225344
04/05/2023 08:00,577.3878494
04/05/2023 09:00,475.9680284
04/05/2023 10:00,602.7929553
04/05/2023 11:00,689.4242522
04/05/2023 12:00,767.280336
04/05/2023 13:00,718.1475457
04/05/2023 14:00,597.1639902
04/05/2023 15:00,750.6978389
04/05/2023 16:00,703.1364198
04/05/2023 17:00,676.129952
04/05/2023 18:00,690.175179
04/05/2023 19:00,623.2461417
04/05/2023 20:00,519.1942889
04/05/2023 21:00,705.9491022
04/05/2023 22:00,365.0921129
04/05/2023 23:00,587.3793219
05/05/2023 00:00,737.4637404
05/05/2023 01:00,415.9593452
05/05/2023 02:00,156.0801427
05/05/2023 03:00,189.7890562
05/05/2023 04:00,195.608171
05/05/2023 05:00,218.7161096
05/05/2023 06:00,200.1576248
05/05/2023 07:00,241.5624565
05/05/2023 08:00,260.5237088
05/05/2023 09:00,224.4684241
05/05/2023 10:00,206.7403383
05/05/2023 11:00,222.4391594
05/05/2023 12:00,227.6788238
05/05/2023 13:00,215.56284
05/05/2023 14:00,223.4063213
05/05/2023 15:00,212.7935837
05/05/2023 16:00,205.8745259
05/05/2023 17:00,165.5546483
05/05/2023 18:00,233.5412478
05/05/2023 19:00,194.3464324
05/05/2023 20:00,161.0679364
05/05/2023 21:00,157.4599501
05/05/2023 22:00,223.268329
05/05/2023 23:00,164.6939022
06/05/2023 00:00,138.7188085
06/05/2023 01:00,187.9783068
06/05/2023 02:00,62.28181462
06/05/2023 03:00,76.44368647
06/05/2023 04:00,73.18174795
06/05/2023 05:00,71.28292512
06/05/2023 06:00,50.93546549
06/05/2023 07:00,86.50494212
06/05/2023 08:00,78.1544475
06/05/2023 09:00,105.1719682
06/05/2023 10:00,93.23926309
06/05/2023 11:00,103.2789419
06/05/2023 12:00,99.83521959
06/05/2023 13:00,84.00025949
06/05/2023 14:00,93.08317227
06/05/2023 15:00,83.63557205
06/05/2023 16:00,92.83745962
06/05/2023 17:00,85.43732381
06/05/2023 18:00,79.33057196
06/05/2023 19:00,100.8987586
06/05/2023 20:00,95.58739897
06/05/2023 21:00,69.79694576
06/05/2023 22:00,68.25762757
06/05/2023 23:00,79.52122849
07/05/2023 00:00,74.68121788
07/05/2023 01:00,73.79790165
07/05/2023 02:00,486.1397918
07/05/2023 03:00,433.1058027
07/05/2023 04:00,671.6818934
07/05/2023 05:00,523.884226
07/05/2023 06:00,481.5618304
07/05/2023 07:00,554.2367368
07/05/2023 08:00,717.9808395
07/05/2023 09:00,735.7473098
07/05/2023 10:00,666.991138
07/05/2023 11:00,737.214937
07/05/2023 12:00,869.1515319
07/05/2023 13:00,800.0835798
07/05/2023 14:00,736.4340026
07/05/2023 15:00,648.705189
07/05/2023 16:00,709.968851
07/05/2023 17:00,622.8674621
07/05/2023 18:00,496.9241427
07/05/2023 19:00,690.9698117
07/05/2023 20:00,580.0474899
07/05/2023 21:00,590.5177383
07/05/2023 22:00,478.5990109
07/05/2023 23:00,800.7674258
08/05/2023 00:00,414.0692523
08/05/2023 01:00,484.8209801
08/05/2023 02:00,591.4836595
08/05/2023 03:00,567.6952925
08/05/2023 04:00,624.1637623
08/05/2023 05:00,547.1793644
08/05/2023 06:00,481.4722765
08/05/2023 07:00,512.2131482
08/05/2023 08:00,681.6970496
08/05/2023 09:00,727.5480989
08/05/2023 10:00,597.011175
08/05/2023 11:00,616.3745574
08/05/2023 12:00,819.6803639
08/05/2023 13:00,726.823086
08/05/2023 14:00,838.9388011
08/05/2023 15:00,679.957623
08/05/2023 16:00,649.493071
08/05/2023 17:00,581.8991757
08/05/2023 18:00,623.5521452
08/05/2023 19:00,575.6553167
08/05/2023 20:00,561.663143
08/05/2023 21:00,761.6894771
08/05/2023 22:00,662.368462
08/05/2023 23:00,635.5795306
09/05/2023 00:00,624.1261268
09/05/2023 01:00,753.9424193
09/05/2023 02:00,855.5816002
09/05/2023 03:00,407.6223817
09/05/2023 04:00,755.4491723
09/05/2023 05:00,550.6751535
09/05/2023 06:00,589.0203005
09/05/2023 07:00,569.3774674
09/05/2023 08:00,801.4270216
09/05/2023 09:00,716.9167345
09/05/2023 10:00,956.6285143
09/05/2023 11:00,764.2926124
09/05/2023 12:00,893.1408303
09/05/2023 13:00,762.6305596
09/05/2023 14:00,935.5433603
09/05/2023 15:00,1038.267736
09/05/2023 16:00,669.9337222
09/05/2023 17:00,813.6530241
09/05/2023 18:00,781.0696333
09/05/2023 19:00,702.8009127
09/05/2023 20:00,719.2257344
09/05/2023 21:00,889.0561485
09/05/2023 22:00,904.4266121
09/05/2023 23:00,1007.627989
10/05/2023 00:00,987.918981
10/05/2023 01:00,813.0969444
10/05/2023 02:00,827.1421539
10/05/2023 03:00,924.3630931
10/05/2023 04:00,822.1500954
10/05/2023 05:00,796.0902938
10/05/2023 06:00,941.6293268
10/05/2023 07:00,821.1229936
10/05/2023 08:00,1080.846824
10/05/2023 09:00,801.577813
10/05/2023 10:00,1140.929312
10/05/2023 11:00,1290.333276
10/05/2023 12:00,1501.023984
10/05/2023 13:00,1149.442483
10/05/2023 14:00,876.4988908
10/05/2023 15:00,1133.663591
10/05/2023 16:00,1214.230786
10/05/2023 17:00,1040.193232
10/05/2023 18:00,838.8934421
10/05/2023 19:00,798.2753613
10/05/2023 20:00,827.7020186
10/05/2023 21:00,856.1944212
10/05/2023 22:00,673.0766149
10/05/2023 23:00,765.9549852
11/05/2023 00:00,697.6619731
11/05/2023 01:00,915.3164899
11/05/2023 02:00,827.4683958
11/05/2023 03:00,833.2514042
11/05/2023 04:00,974.8178744
11/05/2023 05:00,673.085166
11/05/2023 06:00,827.7794277
11/05/2023 07:00,717.8124327
11/05/2023 08:00,793.2984807
11/05/2023 09:00,722.4856805
11/05/2023 10:00,1319.198501
11/05/2023 11:00,1343.738835
11/05/2023 12:00,1268.425817
11/05/2023 13:00,1039.076871
11/05/2023 14:00,959.3105201
11/05/2023 15:00,1131.082056
11/05/2023 16:00,946.4992464
11/05/2023 17:00,725.0333313
11/05/2023 18:00,1050.172953
11/05/2023 19:00,931.4709115
11/05/2023 20:00,809.6088317
11/05/2023 21:00,793.4857635
11/05/2023 22:00,1104.839827
11/05/2023 23:00,887.3554579
12/05/2023 00:00,1133.712521
12/05/2023 01:00,574.7291272
12/05/2023 02:00,694.003247
12/05/2023 03:00,810.1237579
12/05/2023 04:00,943.7803227
12/05/2023 05:00,672.3331432
12/05/2023 06:00,835.1010382
12/05/2023 07:00,707.0102753
12/05/2023 08:00,1181.508692
12/05/2023 09:00,1044.204664
12/05/2023 10:00,908.8063283
12/05/2023 11:00,809.947685
12/05/2023 12:00,933.0445207
12/05/2023 13:00,973.9095081
12/05/2023 14:00,1403.806353
12/05/2023 15:00,1169.240839
12/05/2023 16:00,807.7242348
12/05/2023 17:00,879.0276344
12/05/2023 18:00,827.7292514
12/05/2023 19:00,822.1657525
12/05/2023 20:00,784.4216054
12/05/2023 21:00,639.0540212
12/05/2023 22:00,725.2567716
12/05/2023 23:00,515.2961087
13/05/2023 00:00,920.8207011
13/05/2023 01:00,568.2053141
13/05/2023 02:00,806.7850123
13/05/2023 03:00,708.4428807
13/05/2023 04:00,534.3818332
13/05/2023 05:00,688.8120874
13/05/2023 06:00,679.4675755
13/05/2023 07:00,527.6245504
13/05/2023 08:00,779.7429759
13/05/2023 09:00,480.0384081
13/05/2023 10:00,445.0315782
13/05/2023 11:00,512.9281068
13/05/2023 12:00,482.5693114
13/05/2023 13:00,739.8336814
13/05/2023 14:00,771.7734818
13/05/2023 15:00,635.4975121
13/05/2023 16:00,715.123678
13/05/2023 17:00,734.4826485
13/05/2023 18:00,474.3979393
13/05/2023 19:00,427.7364637
13/05/2023 20:00,673.400645
13/05/2023 21:00,641.4061634
13/05/2023 22:00,593.1705326
13/05/2023 23:00,420.9843819
14/05/2023 00:00,570.9778211
14/05/2023 01:00,664.3540129
14/05/2023 02:00,471.9357021
14/05/2023 03:00,461.3820782
14/05/2023 04:00,624.3851907
14/05/2023 05:00,614.7638982
14/05/2023 06:00,504.9388955
14/05/2023 07:00,729.0515024
14/05/2023 08:00,660.7001819
14/05/2023 09:00,560.756827
14/05/2023 10:00,681.4829322
14/05/2023 11:00,798.6501822
14/05/2023 12:00,1086.883063
14/05/2023 13:00,955.2896323
14/05/2023 14:00,822.058453
14/05/2023 15:00,1693.246394
14/05/2023 16:00,1072.320401
14/05/2023 17:00,1105.308371
14/05/2023 18:00,933.1100812
14/05/2023 19:00,1096.030922
14/05/2023 20:00,838.2785175
14/05/2023 21:00,799.5600435
14/05/2023 22:00,812.9109202
14/05/2023 23:00,989.1645662
15/05/2023 00:00,850.038065
15/05/2023 01:00,706.0352067
15/05/2023 02:00,487.2910751
15/05/2023 03:00,546.6519673
15/05/2023 04:00,560.3619266
15/05/2023 05:00,240.8952824
15/05/2023 06:00,495.099954
15/05/2023 07:00,369.5313482
15/05/2023 08:00,382.3508048
15/05/2023 09:00,510.0473212
15/05/2023 10:00,574.2561857
15/05/2023 11:00,721.7812354
15/05/2023 12:00,779.6893695
15/05/2023 13:00,717.5719137
15/05/2023 14:00,896.1947487
15/05/2023 15:00,947.9145327
15/05/2023 16:00,857.8907519
15/05/2023 17:00,805.4735759
15/05/2023 18:00,876.1844815
15/05/2023 19:00,748.3924689
15/05/2023 20:00,564.9836449
15/05/2023 21:00,549.8015241
15/05/2023 22:00,695.9286862
15/05/2023 23:00,431.8843269
16/05/2023 00:00,391.2073235
16/05/2023 01:00,564.7586898
16/05/2023 02:00,413.471735
16/05/2023 03:00,434.8517819
16/05/2023 04:00,582.1295412
16/05/2023 05:00,328.4291999
16/05/2023 06:00,344.6914633
16/05/2023 07:00,504.0338799
16/05/2023 08:00,492.0092556
16/05/2023 09:00,656.1348655
16/05/2023 10:00,1076.28317
16/05/2023 11:00,810.4590831
16/05/2023 12:00,693.785332
16/05/2023 13:00,825.9180857
16/05/2023 14:00,1072.921785
16/05/2023 15:00,1336.594603
16/05/2023 16:00,1119.987825
16/05/2023 17:00,798.4146274
16/05/2023 18:00,1305.09541
16/05/2023 19:00,733.0443692
16/05/2023 20:00,972.3368364
16/05/2023 21:00,1127.922928
16/05/2023 22:00,912.8293248
16/05/2023 23:00,985.6992272
17/05/2023 00:00,1161.006771
17/05/2023 01:00,1052.550191
17/05/2023 02:00,1032.118436
17/05/2023 03:00,1048.302399
17/05/2023 04:00,1050.697929
17/05/2023 05:00,821.9454294
17/05/2023 06:00,1080.577311
17/05/2023 07:00,1035.854269
17/05/2023 08:00,1067.799725
17/05/2023 09:00,1312.432302
17/05/2023 10:00,1363.730552
17/05/2023 11:00,1901.835041
17/05/2023 12:00,1500.454466
17/05/2023 13:00,1197.614103
17/05/2023 14:00,1535.793226
17/05/2023 15:00,1364.875637
17/05/2023 16:00,1481.60642
17/05/2023 17:00,1467.922317
17/05/2023 18:00,1382.115851
17/05/2023 19:00,975.1574043
17/05/2023 20:00,1271.647146
17/05/2023 21:00,1191.399713
17/05/2023 22:00,1138.504701
17/05/2023 23:00,1091.054862
18/05/2023 00:00,1200.492635
18/05/2023 01:00,1197.794136
18/05/2023 02:00,1225.871477
18/05/2023 03:00,1083.207011
18/05/2023 04:00,1301.133421
18/05/2023 05:00,1130.290901
